Datum,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,sunshine_duration
2023-02-28T00:00,-1.4,69,0.0,14.2,54,971.9,94,0.0
2023-02-28T01:00,-1.9,73,0.0,12.9,54,971.5,92,0.0
2023-02-28T02:00,-2.0,75,0.0,10.9,44,972.1,94,0.0
2023-02-28T03:00,-2.1,75,0.0,9.4,43,971.9,100,0.0
2023-02-28T04:00,-2.0,75,0.0,8.9,40,972.0,100,0.0
2023-02-28T05:00,-2.0,75,0.0,9.9,44,971.8,100,0.0
2023-02-28T06:00,-2.1,74,0.0,9.4,47,971.8,100,0.0
2023-02-28T07:00,-2.5,76,0.0,9.2,48,972.0,83,0.0
2023-02-28T08:00,-3.2,82,0.0,7.1,45,972.1,76,0.0
2023-02-28T09:00,-3.0,82,0.0,7.9,39,972.8,61,2117.28
2023-02-28T10:00,-1.9,74,0.0,10.2,51,973.2,52,3600.0
2023-02-28T11:00,-0.4,69,0.0,11.7,56,973.1,65,3600.0
2023-02-28T12:00,1.4,64,0.0,11.4,55,973.2,74,3600.0
2023-02-28T13:00,2.8,60,0.0,11.9,55,973.1,56,3600.0
2023-02-28T14:00,0.6,68,0.0,12.5,39,974.2,13,3600.0
2023-02-28T15:00,1.2,67,0.0,13.5,42,974.1,100,2941.42
2023-02-28T16:00,1.8,65,0.0,13.0,46,973.9,82,3600.0
2023-02-28T17:00,2.2,63,0.0,12.5,49,974.0,95,3600.0
2023-02-28T18:00,2.2,62,0.0,11.7,56,974.1,89,3600.0
2023-02-28T19:00,1.4,67,0.0,6.6,61,974.0,25,2904.0
2023-02-28T20:00,0.2,73,0.0,6.9,51,974.1,7,0.0
2023-02-28T21:00,-1.0,79,0.0,7.2,37,973.7,0,0.0
2023-02-28T22:00,-1.6,83,0.0,8.2,29,973.6,0,0.0
2023-02-28T23:00,-2.0,85,0.0,8.0,27,973.5,0,0.0
2023-03-01T00:00,-2.3,87,0.0,7.6,31,973.5,0,0.0
2023-03-01T01:00,-2.6,89,0.0,7.6,31,973.3,0,0.0
2023-03-01T02:00,-2.0,88,0.0,7.3,33,973.9,0,0.0
2023-03-01T03:00,-2.5,90,0.0,5.1,51,973.5,46,0.0
2023-03-01T04:00,-2.0,89,0.0,4.3,66,972.9,43,0.0
2023-03-01T05:00,-1.5,87,0.0,5.6,45,972.5,59,0.0
2023-03-01T06:00,-1.5,88,0.0,5.9,52,972.2,80,0.0
2023-03-01T07:00,-1.4,88,0.0,5.7,55,972.0,92,0.0
2023-03-01T08:00,-1.3,88,0.0,6.7,54,971.6,100,0.0
2023-03-01T09:00,-0.6,83,0.0,12.8,58,971.5,100,0.0
2023-03-01T10:00,-0.1,80,0.0,14.6,57,971.6,100,0.0
2023-03-01T11:00,0.5,77,0.0,15.2,54,971.4,100,0.0
2023-03-01T12:00,0.9,76,0.0,14.8,47,970.8,100,0.0
2023-03-01T13:00,2.2,71,0.0,13.8,51,970.2,100,1349.99
2023-03-01T14:00,1.0,74,0.0,11.0,41,970.6,98,3600.0
2023-03-01T15:00,1.8,70,0.0,11.5,49,970.3,100,0.0
2023-03-01T16:00,2.3,68,0.0,11.2,57,970.1,100,0.0
2023-03-01T17:00,2.9,66,0.0,10.0,52,969.9,100,3001.59
2023-03-01T18:00,3.0,64,0.0,10.1,55,969.4,100,632.59
2023-03-01T19:00,1.8,73,0.0,4.2,70,969.3,99,2395.31
2023-03-01T20:00,2.3,68,0.0,4.4,99,969.2,65,0.0
2023-03-01T21:00,-0.4,82,0.0,6.6,81,968.7,96,0.0
2023-03-01T22:00,-1.8,87,0.0,6.8,32,967.8,100,0.0
2023-03-01T23:00,-1.8,88,0.0,6.1,40,967.4,100,0.0
2023-03-02T00:00,-1.8,88,0.0,5.3,28,967.2,26,0.0
2023-03-02T01:00,-1.9,89,0.0,5.2,16,966.8,100,0.0
2023-03-02T02:00,-0.1,93,0.0,2.9,60,967.6,96,0.0
2023-03-02T03:00,-1.6,94,0.0,4.4,55,967.1,90,0.0
2023-03-02T04:00,-0.3,93,0.0,2.1,59,966.7,76,0.0
2023-03-02T05:00,-2.9,97,0.0,4.6,18,966.2,86,0.0
2023-03-02T06:00,-3.0,98,0.0,4.5,29,966.4,82,0.0
2023-03-02T07:00,-2.2,100,0.0,2.9,30,966.8,100,0.0
2023-03-02T08:00,-2.2,100,0.0,2.5,360,967.2,97,0.0
2023-03-02T09:00,-2.0,100,0.0,0.4,90,968.0,84,2341.88
2023-03-02T10:00,-0.2,93,0.0,1.4,180,968.5,85,3600.0
2023-03-02T11:00,1.4,83,0.0,3.1,45,968.7,100,3600.0
2023-03-02T12:00,2.8,77,0.0,3.4,18,968.7,100,3600.0
2023-03-02T13:00,4.8,69,0.0,2.5,352,968.7,100,3600.0
2023-03-02T14:00,2.8,76,0.0,4.0,333,969.8,99,3600.0
2023-03-02T15:00,3.8,74,0.0,3.3,283,969.5,100,3600.0
2023-03-02T16:00,4.7,70,0.0,2.6,304,969.2,86,3600.0
2023-03-02T17:00,4.9,69,0.0,4.0,355,969.0,72,3600.0
2023-03-02T18:00,4.7,71,0.0,4.0,27,969.2,26,3600.0
2023-03-02T19:00,3.8,74,0.0,4.3,360,969.4,6,3600.0
2023-03-02T20:00,3.0,78,0.0,1.1,342,969.7,6,0.0
2023-03-02T21:00,2.6,82,0.0,1.8,191,969.7,5,0.0
2023-03-02T22:00,1.8,88,0.0,2.5,352,969.6,1,0.0
2023-03-02T23:00,-1.1,96,0.0,6.6,9,969.5,0,0.0
2023-03-03T00:00,0.1,95,0.0,6.0,25,969.8,0,0.0
2023-03-03T01:00,0.2,97,0.0,3.3,96,969.7,0,0.0
2023-03-03T02:00,-0.2,100,0.0,1.8,191,970.5,16,0.0
2023-03-03T03:00,0.0,100,0.0,4.1,142,970.4,100,0.0
2023-03-03T04:00,-0.1,100,0.0,1.1,342,970.3,100,0.0
2023-03-03T05:00,-0.8,100,0.0,2.9,330,970.2,100,0.0
2023-03-03T06:00,-1.8,100,0.0,1.1,288,970.1,100,0.0
2023-03-03T07:00,-2.9,99,0.0,3.6,225,969.8,100,0.0
2023-03-03T08:00,-2.3,99,0.0,0.8,297,969.9,100,0.0
2023-03-03T09:00,-2.2,100,0.0,1.9,22,970.7,100,1580.9
2023-03-03T10:00,-0.2,99,0.0,1.8,90,971.5,100,3600.0
2023-03-03T11:00,2.3,88,0.0,2.8,140,971.8,94,3600.0
2023-03-03T12:00,4.3,78,0.0,0.4,90,971.7,99,3600.0
2023-03-03T13:00,5.9,72,0.0,2.5,360,971.4,68,3600.0
2023-03-03T14:00,4.1,80,0.0,3.1,225,972.1,24,3600.0
2023-03-03T15:00,5.6,75,0.0,0.7,270,971.6,85,3600.0
2023-03-03T16:00,6.1,73,0.0,2.9,60,971.3,75,873.42
2023-03-03T17:00,6.7,70,0.0,5.5,67,971.1,98,3600.0
2023-03-03T18:00,6.7,69,0.0,3.8,73,970.9,64,3600.0
2023-03-03T19:00,6.3,68,0.0,1.9,202,971.3,75,3600.0
2023-03-03T20:00,5.6,72,0.0,2.4,333,972.0,100,0.0
2023-03-03T21:00,3.8,86,0.0,4.3,336,971.9,83,0.0
2023-03-03T22:00,3.5,87,0.0,4.5,346,972.0,100,0.0
2023-03-03T23:00,4.0,82,0.0,3.3,49,972.5,100,0.0
2023-03-04T00:00,3.4,91,0.1,3.3,49,972.5,100,0.0
2023-03-04T01:00,3.3,91,0.1,3.6,37,972.4,100,0.0
2023-03-04T02:00,3.0,94,0.0,1.3,56,973.2,100,0.0
2023-03-04T03:00,3.1,93,0.0,2.4,63,973.3,32,0.0
2023-03-04T04:00,2.5,97,0.0,0.8,333,972.8,82,0.0
2023-03-04T05:00,0.4,100,0.0,4.5,331,972.3,100,0.0
2023-03-04T06:00,0.2,100,0.0,4.1,315,972.3,100,0.0
2023-03-04T07:00,0.1,100,0.0,2.3,219,972.4,100,0.0
2023-03-04T08:00,-0.7,100,0.0,2.2,279,972.5,100,0.0
2023-03-04T09:00,0.0,98,0.0,3.5,294,973.2,100,1518.08
2023-03-04T10:00,1.6,99,0.0,3.1,306,973.7,100,3600.0
2023-03-04T11:00,3.3,90,0.0,2.5,315,973.9,100,3600.0
2023-03-04T12:00,5.5,82,0.0,3.3,319,973.6,100,3600.0
2023-03-04T13:00,6.8,75,0.0,1.9,338,973.2,100,3600.0
2023-03-04T14:00,7.1,68,0.0,1.0,45,973.1,100,1717.97
2023-03-04T15:00,7.7,66,0.0,1.1,342,972.3,100,299.69
2023-03-04T16:00,7.9,64,0.0,2.1,239,971.8,100,1258.57
2023-03-04T17:00,7.9,63,0.0,3.6,217,971.3,99,698.81
2023-03-04T18:00,7.8,63,0.0,4.0,207,971.0,98,3600.0
2023-03-04T19:00,5.2,82,0.0,6.2,201,970.7,57,3600.0
2023-03-04T20:00,2.3,86,0.0,7.5,287,970.7,24,0.0
2023-03-04T21:00,1.9,89,0.0,6.4,322,971.2,39,0.0
2023-03-04T22:00,0.6,91,0.0,6.3,347,971.6,73,0.0
2023-03-04T23:00,0.6,90,0.0,5.0,360,972.1,100,0.0
2023-03-05T00:00,0.6,80,0.0,7.0,12,972.2,89,0.0
2023-03-05T01:00,-0.5,86,0.0,5.7,18,971.9,50,0.0
2023-03-05T02:00,0.4,83,0.0,8.0,18,972.1,65,0.0
2023-03-05T03:00,0.2,84,0.0,5.5,23,971.8,100,0.0
2023-03-05T04:00,0.1,83,0.0,6.5,6,971.3,100,0.0
2023-03-05T05:00,0.2,80,0.0,6.2,7,970.7,100,0.0
2023-03-05T06:00,-0.2,82,0.0,5.1,8,970.4,100,0.0
2023-03-05T07:00,-0.8,89,0.0,2.9,7,969.8,99,0.0
2023-03-05T08:00,-1.5,90,0.0,3.3,347,969.3,68,0.0
2023-03-05T09:00,-0.2,86,0.0,4.0,360,969.5,40,3346.04
2023-03-05T10:00,1.2,79,0.0,2.6,16,969.3,27,3600.0
2023-03-05T11:00,2.8,74,0.0,1.8,11,968.8,23,3600.0
2023-03-05T12:00,4.3,69,0.0,2.5,8,968.2,10,3600.0
2023-03-05T13:00,5.4,62,0.0,4.0,360,967.7,6,3600.0
2023-03-05T14:00,5.0,62,0.0,1.0,45,967.4,3,3600.0
2023-03-05T15:00,6.1,61,0.0,0.4,180,966.4,80,3600.0
2023-03-05T16:00,6.6,57,0.0,1.5,225,965.8,97,3600.0
2023-03-05T17:00,6.9,54,0.0,1.5,225,964.9,43,3600.0
2023-03-05T18:00,6.5,54,0.0,0.8,117,964.0,17,3600.0
2023-03-05T19:00,5.3,58,0.0,4.2,59,963.6,2,3600.0
2023-03-05T20:00,4.3,61,0.0,3.6,360,963.7,2,0.0
2023-03-05T21:00,0.3,80,0.0,6.9,298,962.8,0,0.0
2023-03-05T22:00,-1.1,87,0.0,7.2,297,962.1,0,0.0
2023-03-05T23:00,-1.9,90,0.0,7.3,303,962.1,32,0.0
2023-03-06T00:00,-1.5,90,0.0,5.6,315,962.1,60,0.0
2023-03-06T01:00,-0.5,92,0.0,2.8,320,962.3,100,0.0
2023-03-06T02:00,0.1,95,0.0,1.4,270,961.7,99,0.0
2023-03-06T03:00,-0.2,98,0.0,2.2,270,961.1,100,0.0
2023-03-06T04:00,-1.9,99,0.0,4.7,261,960.1,100,0.0
2023-03-06T05:00,-2.2,100,0.0,4.7,266,959.5,100,0.0
2023-03-06T06:00,-1.4,100,0.0,4.0,243,959.3,100,0.0
2023-03-06T07:00,-1.8,100,0.0,3.7,241,959.2,100,0.0
2023-03-06T08:00,-1.8,99,0.0,3.8,221,959.3,100,0.0
2023-03-06T09:00,-0.4,98,0.0,5.4,233,959.8,100,0.0
2023-03-06T10:00,1.1,86,0.0,3.6,233,960.5,100,0.0
2023-03-06T11:00,2.8,75,0.0,4.4,235,960.5,100,2773.51
2023-03-06T12:00,4.4,65,0.0,11.2,268,960.5,100,3600.0
2023-03-06T13:00,5.2,61,0.0,12.0,263,959.7,100,3600.0
2023-03-06T14:00,4.8,61,0.0,12.2,294,960.1,100,1553.72
2023-03-06T15:00,4.9,58,0.0,11.8,293,959.7,100,0.0
2023-03-06T16:00,5.3,57,0.0,11.7,281,959.3,100,1602.74
2023-03-06T17:00,5.4,56,0.0,10.1,274,958.9,99,3600.0
2023-03-06T18:00,4.9,57,0.0,8.6,285,958.8,100,3600.0
2023-03-06T19:00,4.0,61,0.0,6.3,301,959.1,100,0.0
2023-03-06T20:00,3.5,64,0.0,6.2,291,959.5,100,0.0
2023-03-06T21:00,3.2,66,0.0,6.2,277,960.0,100,0.0
2023-03-06T22:00,2.7,71,0.0,5.5,259,960.2,100,0.0
2023-03-06T23:00,2.4,74,0.0,5.4,250,960.3,100,0.0
2023-03-07T00:00,2.1,78,0.0,3.8,253,960.1,100,0.0
2023-03-07T01:00,2.0,80,0.0,4.0,243,959.7,100,0.0
2023-03-07T02:00,2.5,77,0.0,6.6,279,959.4,100,0.0
2023-03-07T03:00,2.2,77,0.0,7.6,273,959.4,100,0.0
2023-03-07T04:00,1.9,81,0.0,4.9,253,959.0,100,0.0
2023-03-07T05:00,0.9,88,0.0,5.3,208,958.5,100,0.0
2023-03-07T06:00,0.3,88,0.0,6.4,207,958.0,100,0.0
2023-03-07T07:00,-0.6,87,0.0,5.8,202,957.3,98,0.0
2023-03-07T08:00,-1.5,88,0.0,6.6,209,956.8,98,0.0
2023-03-07T09:00,0.9,83,0.0,5.3,208,957.2,100,3581.22
2023-03-07T10:00,2.8,69,0.0,7.4,227,957.2,100,3600.0
2023-03-07T11:00,3.9,63,0.0,9.0,241,956.8,83,3600.0
2023-03-07T12:00,5.0,60,0.0,7.3,250,956.2,95,3600.0
2023-03-07T13:00,6.1,58,0.0,10.4,256,955.1,100,3600.0
2023-03-07T14:00,6.8,52,0.0,11.2,255,955.2,100,3600.0
2023-03-07T15:00,7.9,48,0.0,11.3,261,954.1,99,3600.0
2023-03-07T16:00,8.6,44,0.0,14.1,273,953.6,100,3600.0
2023-03-07T17:00,7.4,52,0.0,14.5,305,953.7,100,3600.0
2023-03-07T18:00,6.1,56,0.0,11.0,322,954.1,100,0.0
2023-03-07T19:00,5.0,58,0.0,5.9,284,954.6,100,0.0
2023-03-07T20:00,4.6,57,0.1,9.1,263,955.8,100,0.0
2023-03-07T21:00,3.8,64,0.1,6.1,242,956.7,100,0.0
2023-03-07T22:00,3.3,76,0.0,2.6,236,956.8,100,0.0
2023-03-07T23:00,3.5,73,0.0,3.5,246,957.3,100,0.0
2023-03-08T00:00,2.8,79,0.0,6.1,267,957.6,100,0.0
2023-03-08T01:00,3.0,82,0.0,5.4,270,958.1,100,0.0
2023-03-08T02:00,3.4,83,0.0,4.9,234,957.9,100,0.0
2023-03-08T03:00,3.8,81,0.0,5.9,223,957.9,100,0.0
2023-03-08T04:00,3.5,84,0.0,4.8,193,956.7,97,0.0
2023-03-08T05:00,2.8,87,0.0,6.3,204,955.7,100,0.0
2023-03-08T06:00,2.9,82,0.0,6.0,213,954.9,100,0.0
2023-03-08T07:00,2.3,88,0.0,4.7,176,953.7,100,0.0
2023-03-08T08:00,2.0,90,0.0,4.3,156,953.2,100,0.0
2023-03-08T09:00,3.1,87,0.0,7.0,145,952.9,100,0.0
2023-03-08T10:00,4.0,83,0.0,4.5,166,952.4,100,0.0
2023-03-08T11:00,4.1,84,0.0,3.9,236,952.0,100,0.0
2023-03-08T12:00,4.9,82,0.3,3.3,193,952.8,100,0.0
2023-03-08T13:00,5.8,83,1.4,10.3,192,953.0,100,0.0
2023-03-08T14:00,6.1,84,0.9,9.2,191,953.0,100,0.0
2023-03-08T15:00,7.8,80,1.8,12.8,218,952.9,100,0.0
2023-03-08T16:00,8.7,80,0.5,12.3,220,952.1,100,0.0
2023-03-08T17:00,9.4,77,0.6,14.2,207,951.4,100,0.0
2023-03-08T18:00,7.7,82,0.6,7.2,174,951.1,100,0.0
2023-03-08T19:00,6.8,86,0.2,9.3,193,951.2,100,0.0
2023-03-08T20:00,7.6,84,0.6,11.0,199,951.1,100,0.0
2023-03-08T21:00,7.4,83,0.2,9.8,204,951.1,62,0.0
2023-03-08T22:00,6.9,80,0.1,9.3,216,950.9,100,0.0
2023-03-08T23:00,7.4,79,0.5,11.6,206,951.3,100,0.0
2023-03-09T00:00,7.5,77,0.0,13.7,203,951.2,100,0.0
2023-03-09T01:00,7.4,76,0.0,13.3,199,950.9,100,0.0
2023-03-09T02:00,6.1,81,0.0,8.6,195,950.5,85,0.0
2023-03-09T03:00,8.6,76,0.8,22.9,224,951.5,80,0.0
2023-03-09T04:00,9.2,79,0.1,21.7,251,951.6,95,0.0
2023-03-09T05:00,8.8,83,1.0,18.7,242,951.4,99,0.0
2023-03-09T06:00,9.2,76,0.5,27.3,247,952.2,100,0.0
2023-03-09T07:00,8.6,77,0.3,29.3,251,953.8,100,0.0
2023-03-09T08:00,8.0,83,1.5,27.0,249,955.2,100,0.0
2023-03-09T09:00,7.8,84,0.2,20.7,239,956.6,75,0.0
2023-03-09T10:00,8.8,80,0.3,24.0,240,957.6,67,3470.0
2023-03-09T11:00,9.9,75,0.0,23.7,244,958.1,57,3600.0
2023-03-09T12:00,11.1,66,0.0,24.7,251,958.4,87,3600.0
2023-03-09T13:00,11.8,56,0.0,24.0,257,958.5,100,3600.0
2023-03-09T14:00,13.1,51,0.0,22.9,257,957.8,57,0.0
2023-03-09T15:00,13.8,47,0.0,21.7,259,957.3,13,3600.0
2023-03-09T16:00,13.9,45,0.0,18.7,259,956.8,15,3600.0
2023-03-09T17:00,13.8,46,0.0,15.6,255,956.1,71,3600.0
2023-03-09T18:00,13.1,49,0.0,10.3,241,955.3,96,3600.0
2023-03-09T19:00,11.1,51,0.0,7.9,231,954.9,33,3600.0
2023-03-09T20:00,9.4,50,0.0,7.8,214,954.8,49,0.0
2023-03-09T21:00,7.7,60,0.0,6.9,208,954.3,34,0.0
2023-03-09T22:00,6.6,68,0.0,6.4,196,954.0,83,0.0
2023-03-09T23:00,6.6,69,0.0,7.3,200,953.8,100,0.0
2023-03-10T00:00,5.5,75,0.0,5.8,187,953.0,99,0.0
2023-03-10T01:00,4.4,83,0.0,5.7,162,951.9,96,0.0
2023-03-10T02:00,5.5,79,0.0,5.1,172,950.7,100,0.0
2023-03-10T03:00,5.2,80,0.0,6.6,241,950.8,100,0.0
2023-03-10T04:00,8.2,77,0.3,18.9,246,951.1,100,0.0
2023-03-10T05:00,8.2,82,1.1,21.3,244,951.4,100,0.0
2023-03-10T06:00,7.5,84,2.3,12.4,210,950.5,90,0.0
2023-03-10T07:00,4.9,91,0.0,5.5,169,948.9,80,0.0
2023-03-10T08:00,2.7,95,0.0,6.2,159,947.2,94,0.0
2023-03-10T09:00,5.5,88,0.0,12.5,231,948.8,100,3600.0
2023-03-10T10:00,7.5,77,0.0,23.1,233,949.7,63,0.0
2023-03-10T11:00,9.1,73,0.2,20.4,222,949.8,100,3600.0
2023-03-10T12:00,8.1,77,0.1,20.6,227,950.1,100,0.0
2023-03-10T13:00,8.6,75,0.8,29.3,233,950.4,100,0.0
2023-03-10T14:00,7.9,80,0.6,27.6,239,951.9,100,0.0
2023-03-10T15:00,7.4,81,0.6,26.7,238,952.0,87,0.0
2023-03-10T16:00,7.6,81,1.2,26.7,243,952.8,100,0.0
2023-03-10T17:00,6.8,81,0.5,27.9,243,953.5,100,0.0
2023-03-10T18:00,6.7,77,0.0,25.6,250,954.6,100,0.0
2023-03-10T19:00,6.1,75,0.0,23.4,245,955.4,100,2483.72
2023-03-10T20:00,5.6,75,0.1,23.7,253,956.5,100,0.0
2023-03-10T21:00,5.3,73,0.0,24.7,249,957.2,100,0.0
2023-03-10T22:00,5.2,74,0.4,23.1,256,957.8,100,0.0
2023-03-10T23:00,3.8,86,0.9,22.5,264,959.6,100,0.0
2023-03-11T00:00,3.7,83,0.1,17.3,258,960.0,100,0.0
2023-03-11T01:00,3.3,82,0.1,15.6,255,960.5,100,0.0
2023-03-11T02:00,2.6,94,0.3,11.2,255,959.9,100,0.0
2023-03-11T03:00,2.4,96,0.5,11.2,249,959.9,100,0.0
2023-03-11T04:00,2.2,95,0.3,6.9,261,959.9,100,0.0
2023-03-11T05:00,1.6,98,0.6,5.0,300,959.6,100,0.0
2023-03-11T06:00,1.4,98,0.9,5.4,318,959.4,100,0.0
2023-03-11T07:00,1.2,97,0.9,4.6,321,960.2,100,0.0
2023-03-11T08:00,1.1,94,0.7,2.9,353,960.2,100,0.0
2023-03-11T09:00,1.1,92,0.6,1.8,11,960.7,100,0.0
2023-03-11T10:00,1.1,91,0.5,4.0,350,961.3,100,0.0
2023-03-11T11:00,1.2,91,0.5,5.9,14,961.7,100,0.0
2023-03-11T12:00,1.5,89,0.6,5.1,39,961.9,100,0.0
2023-03-11T13:00,1.8,86,0.4,4.1,38,962.0,100,0.0
2023-03-11T14:00,1.6,87,0.2,3.1,216,962.3,100,0.0
2023-03-11T15:00,2.8,82,0.1,4.3,228,962.1,100,0.0
2023-03-11T16:00,3.2,80,0.0,5.1,225,961.9,100,0.0
2023-03-11T17:00,3.1,81,0.0,6.8,212,962.2,100,0.0
2023-03-11T18:00,2.9,83,0.0,6.0,213,962.4,100,0.0
2023-03-11T19:00,2.5,86,0.0,6.0,197,963.1,100,0.0
2023-03-11T20:00,2.1,89,0.1,5.9,194,964.0,100,0.0
2023-03-11T21:00,1.9,93,0.1,6.5,186,964.3,100,0.0
2023-03-11T22:00,2.0,94,0.0,3.3,193,964.6,100,0.0
2023-03-11T23:00,2.1,95,0.1,1.9,202,964.9,100,0.0
2023-03-12T00:00,2.2,94,0.1,1.5,225,965.3,100,0.0
2023-03-12T01:00,2.4,94,0.1,1.9,202,965.6,100,0.0
2023-03-12T02:00,2.0,95,0.0,5.4,200,965.9,100,0.0
2023-03-12T03:00,2.1,96,0.3,4.0,207,966.2,100,0.0
2023-03-12T04:00,2.0,96,0.2,5.8,184,966.0,100,0.0
2023-03-12T05:00,2.2,95,0.0,4.4,189,966.0,100,0.0
2023-03-12T06:00,2.8,94,0.1,5.8,180,965.9,100,0.0
2023-03-12T07:00,3.2,92,0.1,6.5,183,965.6,97,0.0
2023-03-12T08:00,3.3,92,0.6,6.2,190,965.3,68,0.0
2023-03-12T09:00,4.7,87,0.1,9.2,211,965.5,100,3600.0
2023-03-12T10:00,5.4,88,0.1,9.4,220,966.1,100,0.0
2023-03-12T11:00,6.6,86,0.2,13.6,238,966.7,100,0.0
2023-03-12T12:00,6.8,86,1.1,15.9,237,967.4,99,0.0
2023-03-12T13:00,8.1,83,0.0,15.2,239,967.8,100,0.0
2023-03-12T14:00,7.9,87,0.0,13.7,243,968.7,100,0.0
2023-03-12T15:00,8.5,86,0.1,13.0,224,968.5,71,0.0
2023-03-12T16:00,9.6,83,0.1,14.6,220,968.5,92,3600.0
2023-03-12T17:00,9.4,83,0.1,13.6,233,967.9,97,1693.3
2023-03-12T18:00,9.9,79,0.0,12.2,236,967.6,100,3600.0
2023-03-12T19:00,9.1,80,0.0,10.4,236,967.3,100,2634.14
2023-03-12T20:00,6.7,88,0.0,6.7,196,967.1,100,0.0
2023-03-12T21:00,5.1,89,0.0,6.5,186,967.1,100,0.0
2023-03-12T22:00,4.3,89,0.0,6.5,199,967.1,80,0.0
2023-03-12T23:00,4.4,87,0.0,7.2,207,967.4,99,0.0
2023-03-13T00:00,4.7,87,0.0,7.4,194,967.3,100,0.0
2023-03-13T01:00,4.1,89,0.0,6.9,189,966.7,100,0.0
2023-03-13T02:00,4.1,87,0.0,8.2,195,966.4,100,0.0
2023-03-13T03:00,4.4,85,0.0,8.2,195,965.9,100,0.0
2023-03-13T04:00,4.7,81,0.0,8.4,190,965.3,100,0.0
2023-03-13T05:00,5.6,70,0.0,9.3,196,964.7,100,0.0
2023-03-13T06:00,6.4,66,0.0,7.8,202,964.5,100,0.0
2023-03-13T07:00,7.1,62,0.0,9.8,204,964.1,100,0.0
2023-03-13T08:00,7.1,65,0.0,10.1,197,964.3,100,0.0
2023-03-13T09:00,6.9,71,0.0,5.4,188,963.8,100,0.0
2023-03-13T10:00,8.8,71,0.0,4.3,185,963.0,100,1983.05
2023-03-13T11:00,11.3,66,0.0,2.9,210,963.0,100,3600.0
2023-03-13T12:00,14.1,55,0.0,3.9,214,962.5,100,3600.0
2023-03-13T13:00,16.1,49,0.0,5.2,205,961.5,13,3600.0
2023-03-13T14:00,16.3,48,0.0,6.2,187,961.0,99,3600.0
2023-03-13T15:00,17.6,45,0.0,7.7,191,959.7,100,3600.0
2023-03-13T16:00,18.1,48,0.0,9.3,193,958.0,100,3600.0
2023-03-13T17:00,17.8,48,0.0,9.5,189,956.7,100,3600.0
2023-03-13T18:00,16.1,52,0.0,9.0,178,955.3,50,3600.0
2023-03-13T19:00,12.9,57,0.0,9.7,165,953.7,50,3600.0
2023-03-13T20:00,10.6,58,0.0,10.4,166,952.9,78,0.0
2023-03-13T21:00,9.9,59,0.0,11.8,200,952.7,91,0.0
2023-03-13T22:00,10.6,57,0.0,12.4,262,954.3,100,0.0
2023-03-13T23:00,9.6,71,2.8,7.5,197,955.6,100,0.0
2023-03-14T00:00,8.5,88,3.8,5.0,180,955.2,100,0.0
2023-03-14T01:00,8.3,90,5.6,6.3,301,956.1,100,0.0
2023-03-14T02:00,8.4,89,6.5,19.4,211,957.6,100,0.0
2023-03-14T03:00,7.4,90,2.5,13.0,204,956.7,100,0.0
2023-03-14T04:00,7.1,91,0.9,9.4,212,956.1,100,0.0
2023-03-14T05:00,6.9,90,0.3,10.6,208,955.0,100,0.0
2023-03-14T06:00,6.8,86,0.0,10.4,214,954.6,100,0.0
2023-03-14T07:00,6.6,84,0.0,8.7,225,953.3,100,0.0
2023-03-14T08:00,6.2,84,0.0,8.7,225,952.4,2,0.0
2023-03-14T09:00,7.2,82,0.0,10.1,215,952.4,11,3600.0
2023-03-14T10:00,9.0,75,0.0,10.9,236,953.0,94,3600.0
2023-03-14T11:00,10.1,72,0.0,13.5,228,953.0,100,3600.0
2023-03-14T12:00,10.5,67,0.0,19.7,249,953.8,100,184.24
2023-03-14T13:00,8.6,76,0.5,28.5,252,955.2,100,0.0
2023-03-14T14:00,7.2,84,0.7,28.9,253,956.6,100,0.0
2023-03-14T15:00,7.4,83,0.5,27.0,251,958.1,100,0.0
2023-03-14T16:00,7.3,80,0.1,22.9,262,959.6,100,0.0
2023-03-14T17:00,7.6,67,0.0,17.3,253,960.2,97,2937.58
2023-03-14T18:00,7.3,64,0.1,15.8,258,960.4,100,3600.0
2023-03-14T19:00,6.0,74,0.3,8.4,239,960.8,65,0.0
2023-03-14T20:00,5.1,83,0.6,10.7,250,961.8,100,0.0
2023-03-14T21:00,4.8,84,0.0,13.6,248,962.8,98,0.0
2023-03-14T22:00,4.0,86,0.6,14.2,249,963.6,100,0.0
2023-03-14T23:00,3.7,88,1.2,13.8,242,963.9,58,0.0
2023-03-15T00:00,2.9,89,0.8,13.4,246,964.2,76,0.0
2023-03-15T01:00,2.8,90,0.9,12.5,258,965.0,100,0.0
2023-03-15T02:00,2.6,92,0.4,16.0,256,965.7,89,0.0
2023-03-15T03:00,2.5,95,0.4,13.5,261,966.8,100,0.0
2023-03-15T04:00,2.5,91,0.1,11.2,272,967.6,100,0.0
2023-03-15T05:00,2.0,91,0.0,9.8,278,968.2,3,0.0
2023-03-15T06:00,0.1,94,0.0,5.2,258,968.8,0,0.0
2023-03-15T07:00,-1.6,95,0.0,6.4,227,969.3,0,0.0
2023-03-15T08:00,-1.6,95,0.0,6.1,225,969.8,1,0.0
2023-03-15T09:00,1.0,91,0.0,6.1,230,970.8,1,3600.0
2023-03-15T10:00,2.7,79,0.0,10.3,234,970.9,28,3600.0
