Datum,temperature_2m,relative_humidity_2m,precipitation,wind_speed_10m,wind_direction_10m,surface_pressure,cloud_cover,sunshine_duration
2023-03-05 00:00:00,0.6,80.0,0.0,7.0,12,972.2,89.0,0.0
2023-03-05 01:00:00,-0.5,86.0,0.0,5.7,18,971.9,50.0,0.0
2023-03-05 02:00:00,0.4,83.0,0.0,8.0,18,972.1,65.0,0.0
2023-03-05 03:00:00,0.2,84.0,0.0,5.5,23,971.8,100.0,0.0
2023-03-05 04:00:00,0.1,83.0,0.0,6.5,6,971.3,100.0,0.0
2023-03-05 05:00:00,0.2,80.0,0.0,6.2,7,970.7,100.0,0.0
2023-03-05 06:00:00,-0.2,82.0,0.0,5.1,8,970.4,100.0,0.0
2023-03-05 07:00:00,-0.8,89.0,0.0,2.9,7,969.8,99.0,0.0
2023-03-05 08:00:00,-1.5,90.0,0.0,3.3,347,969.3,68.0,0.0
2023-03-05 09:00:00,-0.2,86.0,0.0,4.0,360,969.5,40.0,3346.04
2023-03-05 10:00:00,1.2,79.0,0.0,2.6,16,969.3,27.0,3600.0
2023-03-05 11:00:00,2.8,74.0,0.0,1.8,11,968.8,23.0,3600.0
2023-03-05 12:00:00,4.3,69.0,0.0,2.5,8,968.2,10.0,3600.0
2023-03-05 13:00:00,5.4,62.0,0.0,4.0,360,967.7,6.0,3600.0
2023-03-05 14:00:00,5.0,62.0,0.0,1.0,45,967.4,3.0,3600.0
2023-03-05 15:00:00,6.1,61.0,0.0,0.4,180,966.4,80.0,3600.0
2023-03-05 16:00:00,6.6,57.0,0.0,1.5,225,965.8,97.0,3600.0
2023-03-05 17:00:00,6.9,54.0,0.0,1.5,225,964.9,43.0,3600.0
2023-03-05 18:00:00,6.5,54.0,0.0,0.8,117,964.0,17.0,3600.0
2023-03-05 19:00:00,5.3,58.0,0.0,4.2,59,963.6,2.0,3600.0
2023-03-05 20:00:00,4.3,61.0,0.0,3.6,360,963.7,2.0,0.0
2023-03-05 21:00:00,0.3,80.0,0.0,6.9,298,962.8,0.0,0.0
2023-03-05 22:00:00,-1.1,87.0,0.0,7.2,297,962.1,0.0,0.0
2023-03-05 23:00:00,-1.9,90.0,0.0,7.3,303,962.1,32.0,0.0
2023-03-06 00:00:00,-1.5,90.0,0.0,5.6,315,962.1,60.0,0.0
2023-03-06 01:00:00,-0.5,92.0,0.0,2.8,320,962.3,100.0,0.0
2023-03-06 02:00:00,0.1,95.0,0.0,1.4,270,961.7,99.0,0.0
2023-03-06 03:00:00,-0.2,98.0,0.0,2.2,270,961.1,100.0,0.0
2023-03-06 04:00:00,-1.9,99.0,0.0,4.7,261,960.1,100.0,0.0
2023-03-06 05:00:00,-2.2,100.0,0.0,4.7,266,959.5,100.0,0.0
2023-03-06 06:00:00,-1.4,100.0,0.0,4.0,243,959.3,100.0,0.0
2023-03-06 07:00:00,-1.8,100.0,0.0,3.7,241,959.2,100.0,0.0
2023-03-06 08:00:00,-1.8,99.0,0.0,3.8,221,959.3,100.0,0.0
2023-03-06 09:00:00,-0.4,98.0,0.0,5.4,233,959.8,100.0,0.0
2023-03-06 10:00:00,1.1,86.0,0.0,3.6,233,960.5,100.0,0.0
2023-03-06 11:00:00,2.8,75.0,0.0,4.4,235,960.5,100.0,2773.51
2023-03-06 12:00:00,4.4,65.0,0.0,11.2,268,960.5,100.0,3600.0
2023-03-06 13:00:00,5.2,61.0,0.0,12.0,263,959.7,100.0,3600.0
2023-03-06 14:00:00,4.8,61.0,0.0,12.2,294,960.1,100.0,1553.72
2023-03-06 15:00:00,4.9,58.0,0.0,11.8,293,959.7,100.0,0.0
2023-03-06 16:00:00,5.3,57.0,0.0,11.7,281,959.3,100.0,1602.74
2023-03-06 17:00:00,5.4,56.0,0.0,10.1,274,958.9,99.0,3600.0
2023-03-06 18:00:00,4.9,57.0,0.0,8.6,285,958.8,100.0,3600.0
2023-03-06 19:00:00,4.0,61.0,0.0,6.3,301,959.1,100.0,0.0
2023-03-06 20:00:00,3.5,64.0,0.0,6.2,291,959.5,100.0,0.0
2023-03-06 21:00:00,3.2,66.0,0.0,6.2,277,960.0,100.0,0.0
2023-03-06 22:00:00,2.7,71.0,0.0,5.5,259,960.2,100.0,0.0
2023-03-06 23:00:00,2.4,74.0,0.0,5.4,250,960.3,100.0,0.0
2023-03-07 00:00:00,2.1,78.0,0.0,3.8,253,960.1,100.0,0.0
2023-03-07 01:00:00,2.0,80.0,0.0,4.0,243,959.7,100.0,0.0
2023-03-07 02:00:00,2.5,77.0,0.0,6.6,279,959.4,100.0,0.0
2023-03-07 03:00:00,2.2,77.0,0.0,7.6,273,959.4,100.0,0.0
2023-03-07 04:00:00,1.9,81.0,0.0,4.9,253,959.0,100.0,0.0
2023-03-07 05:00:00,0.9,88.0,0.0,5.3,208,958.5,100.0,0.0
2023-03-07 06:00:00,0.3,88.0,0.0,6.4,207,958.0,100.0,0.0
2023-03-07 07:00:00,-0.6,87.0,0.0,5.8,202,957.3,98.0,0.0
2023-03-07 08:00:00,-1.5,88.0,0.0,6.6,209,956.8,98.0,0.0
2023-03-07 09:00:00,0.9,83.0,0.0,5.3,208,957.2,100.0,3581.22
2023-03-07 10:00:00,2.8,69.0,0.0,7.4,227,957.2,100.0,3600.0
2023-03-07 11:00:00,3.9,63.0,0.0,9.0,241,956.8,83.0,3600.0
2023-03-07 12:00:00,5.0,60.0,0.0,7.3,250,956.2,95.0,3600.0
2023-03-07 13:00:00,6.1,58.0,0.0,10.4,256,955.1,100.0,3600.0
2023-03-07 14:00:00,6.8,52.0,0.0,11.2,255,955.2,100.0,3600.0
2023-03-07 15:00:00,7.9,48.0,0.0,11.3,261,954.1,99.0,3600.0
2023-03-07 16:00:00,8.6,44.0,0.0,14.1,273,953.6,100.0,3600.0
2023-03-07 17:00:00,7.4,52.0,0.0,14.5,305,953.7,100.0,3600.0
2023-03-07 18:00:00,6.1,56.0,0.0,11.0,322,954.1,100.0,0.0
2023-03-07 19:00:00,5.0,58.0,0.0,5.9,284,954.6,100.0,0.0
2023-03-07 20:00:00,4.6,57.0,0.1,9.1,263,955.8,100.0,0.0
2023-03-07 21:00:00,3.8,64.0,0.1,6.1,242,956.7,100.0,0.0
2023-03-07 22:00:00,3.3,76.0,0.0,2.6,236,956.8,100.0,0.0
2023-03-07 23:00:00,3.5,73.0,0.0,3.5,246,957.3,100.0,0.0
2023-03-08 00:00:00,2.8,79.0,0.0,6.1,267,957.6,100.0,0.0
2023-03-08 01:00:00,3.0,82.0,0.0,5.4,270,958.1,100.0,0.0
2023-03-08 02:00:00,3.4,83.0,0.0,4.9,234,957.9,100.0,0.0
2023-03-08 03:00:00,3.8,81.0,0.0,5.9,223,957.9,100.0,0.0
2023-03-08 04:00:00,3.5,84.0,0.0,4.8,193,956.7,97.0,0.0
2023-03-08 05:00:00,2.8,87.0,0.0,6.3,204,955.7,100.0,0.0
2023-03-08 06:00:00,2.9,82.0,0.0,6.0,213,954.9,100.0,0.0
2023-03-08 07:00:00,2.3,88.0,0.0,4.7,176,953.7,100.0,0.0
2023-03-08 08:00:00,2.0,90.0,0.0,4.3,156,953.2,100.0,0.0
2023-03-08 09:00:00,3.1,87.0,0.0,7.0,145,952.9,100.0,0.0
2023-03-08 10:00:00,4.0,83.0,0.0,4.5,166,952.4,100.0,0.0
2023-03-08 11:00:00,4.1,84.0,0.0,3.9,236,952.0,100.0,0.0
2023-03-08 12:00:00,4.9,82.0,0.3,3.3,193,952.8,100.0,0.0
2023-03-08 13:00:00,5.8,83.0,1.4,10.3,192,953.0,100.0,0.0
2023-03-08 14:00:00,6.1,84.0,0.9,9.2,191,953.0,100.0,0.0
2023-03-08 15:00:00,7.8,80.0,1.8,12.8,218,952.9,100.0,0.0
2023-03-08 16:00:00,8.7,80.0,0.5,12.3,220,952.1,100.0,0.0
2023-03-08 17:00:00,9.4,77.0,0.6,14.2,207,951.4,100.0,0.0
2023-03-08 18:00:00,7.7,82.0,0.6,7.2,174,951.1,100.0,0.0
2023-03-08 19:00:00,6.8,86.0,0.2,9.3,193,951.2,100.0,0.0
2023-03-08 20:00:00,7.6,84.0,0.6,11.0,199,951.1,100.0,0.0
2023-03-08 21:00:00,7.4,83.0,0.2,9.8,204,951.1,62.0,0.0
2023-03-08 22:00:00,6.9,80.0,0.1,9.3,216,950.9,100.0,0.0
2023-03-08 23:00:00,7.4,79.0,0.5,11.6,206,951.3,100.0,0.0
2023-03-09 00:00:00,7.5,77.0,0.0,13.7,203,951.2,100.0,0.0
2023-03-09 01:00:00,7.4,76.0,0.0,13.3,199,950.9,100.0,0.0
2023-03-09 02:00:00,6.1,81.0,0.0,8.6,195,950.5,85.0,0.0
2023-03-09 03:00:00,8.6,76.0,0.8,22.9,224,951.5,80.0,0.0
2023-03-09 04:00:00,9.2,79.0,0.1,21.7,251,951.6,95.0,0.0
2023-03-09 05:00:00,8.8,83.0,1.0,18.7,242,951.4,99.0,0.0
2023-03-09 06:00:00,9.2,76.0,0.5,27.3,247,952.2,100.0,0.0
2023-03-09 07:00:00,8.6,77.0,0.3,29.3,251,953.8,100.0,0.0
2023-03-09 08:00:00,8.0,83.0,1.5,27.0,249,955.2,100.0,0.0
2023-03-09 09:00:00,7.8,84.0,0.2,20.7,239,956.6,75.0,0.0
2023-03-09 10:00:00,8.8,80.0,0.3,24.0,240,957.6,67.0,3470.0
2023-03-09 11:00:00,9.9,75.0,0.0,23.7,244,958.1,57.0,3600.0
2023-03-09 12:00:00,11.1,66.0,0.0,24.7,251,958.4,87.0,3600.0
2023-03-09 13:00:00,11.8,56.0,0.0,24.0,257,958.5,100.0,3600.0
2023-03-09 14:00:00,13.1,51.0,0.0,22.9,257,957.8,57.0,0.0
2023-03-09 15:00:00,13.8,47.0,0.0,21.7,259,957.3,13.0,3600.0
2023-03-09 16:00:00,13.9,45.0,0.0,18.7,259,956.8,15.0,3600.0
2023-03-09 17:00:00,13.8,46.0,0.0,15.6,255,956.1,71.0,3600.0
2023-03-09 18:00:00,13.1,49.0,0.0,10.3,241,955.3,96.0,3600.0
2023-03-09 19:00:00,11.1,51.0,0.0,7.9,231,954.9,33.0,3600.0
2023-03-09 20:00:00,9.4,50.0,0.0,7.8,214,954.8,49.0,0.0
2023-03-09 21:00:00,7.7,60.0,0.0,6.9,208,954.3,34.0,0.0
2023-03-09 22:00:00,6.6,68.0,0.0,6.4,196,954.0,83.0,0.0
2023-03-09 23:00:00,6.6,69.0,0.0,7.3,200,953.8,100.0,0.0
2023-03-10 00:00:00,5.5,75.0,0.0,5.8,187,953.0,99.0,0.0
2023-03-10 01:00:00,4.4,83.0,0.0,5.7,162,951.9,96.0,0.0
2023-03-10 02:00:00,5.5,79.0,0.0,5.1,172,950.7,100.0,0.0
2023-03-10 03:00:00,5.2,80.0,0.0,6.6,241,950.8,100.0,0.0
2023-03-10 04:00:00,8.2,77.0,0.3,18.9,246,951.1,100.0,0.0
2023-03-10 05:00:00,8.2,82.0,1.1,21.3,244,951.4,100.0,0.0
2023-03-10 06:00:00,7.5,84.0,2.3,12.4,210,950.5,90.0,0.0
2023-03-10 07:00:00,4.9,91.0,0.0,5.5,169,948.9,80.0,0.0
2023-03-10 08:00:00,2.7,95.0,0.0,6.2,159,947.2,94.0,0.0
2023-03-10 09:00:00,5.5,88.0,0.0,12.5,231,948.8,100.0,3600.0
2023-03-10 10:00:00,7.5,77.0,0.0,23.1,233,949.7,63.0,0.0
2023-03-10 11:00:00,9.1,73.0,0.2,20.4,222,949.8,100.0,3600.0
2023-03-10 12:00:00,8.1,77.0,0.1,20.6,227,950.1,100.0,0.0
2023-03-10 13:00:00,8.6,75.0,0.8,29.3,233,950.4,100.0,0.0
2023-03-10 14:00:00,7.9,80.0,0.6,27.6,239,951.9,100.0,0.0
2023-03-10 15:00:00,7.4,81.0,0.6,26.7,238,952.0,87.0,0.0
2023-03-10 16:00:00,7.6,81.0,1.2,26.7,243,952.8,100.0,0.0
2023-03-10 17:00:00,6.8,81.0,0.5,27.9,243,953.5,100.0,0.0
2023-03-10 18:00:00,6.7,77.0,0.0,25.6,250,954.6,100.0,0.0
2023-03-10 19:00:00,6.1,75.0,0.0,23.4,245,955.4,100.0,2483.72
2023-03-10 20:00:00,5.6,75.0,0.1,23.7,253,956.5,100.0,0.0
2023-03-10 21:00:00,5.3,73.0,0.0,24.7,249,957.2,100.0,0.0
2023-03-10 22:00:00,5.2,74.0,0.4,23.1,256,957.8,100.0,0.0
2023-03-10 23:00:00,3.8,86.0,0.9,22.5,264,959.6,100.0,0.0
2023-03-11 00:00:00,3.7,83.0,0.1,17.3,258,960.0,100.0,0.0
2023-03-11 01:00:00,3.3,82.0,0.1,15.6,255,960.5,100.0,0.0
2023-03-11 02:00:00,2.6,94.0,0.3,11.2,255,959.9,100.0,0.0
2023-03-11 03:00:00,2.4,96.0,0.5,11.2,249,959.9,100.0,0.0
2023-03-11 04:00:00,2.2,95.0,0.3,6.9,261,959.9,100.0,0.0
2023-03-11 05:00:00,1.6,98.0,0.6,5.0,300,959.6,100.0,0.0
2023-03-11 06:00:00,1.4,98.0,0.9,5.4,318,959.4,100.0,0.0
2023-03-11 07:00:00,1.2,97.0,0.9,4.6,321,960.2,100.0,0.0
2023-03-11 08:00:00,1.1,94.0,0.7,2.9,353,960.2,100.0,0.0
2023-03-11 09:00:00,1.1,92.0,0.6,1.8,11,960.7,100.0,0.0
2023-03-11 10:00:00,1.1,91.0,0.5,4.0,350,961.3,100.0,0.0
2023-03-11 11:00:00,1.2,91.0,0.5,5.9,14,961.7,100.0,0.0
2023-03-11 12:00:00,1.5,89.0,0.6,5.1,39,961.9,100.0,0.0
2023-03-11 13:00:00,1.8,86.0,0.4,4.1,38,962.0,100.0,0.0
2023-03-11 14:00:00,1.6,87.0,0.2,3.1,216,962.3,100.0,0.0
2023-03-11 15:00:00,2.8,82.0,0.1,4.3,228,962.1,100.0,0.0
2023-03-11 16:00:00,3.2,80.0,0.0,5.1,225,961.9,100.0,0.0
2023-03-11 17:00:00,3.1,81.0,0.0,6.8,212,962.2,100.0,0.0
2023-03-11 18:00:00,2.9,83.0,0.0,6.0,213,962.4,100.0,0.0
2023-03-11 19:00:00,2.5,86.0,0.0,6.0,197,963.1,100.0,0.0
2023-03-11 20:00:00,2.1,89.0,0.1,5.9,194,964.0,100.0,0.0
2023-03-11 21:00:00,1.9,93.0,0.1,6.5,186,964.3,100.0,0.0
2023-03-11 22:00:00,2.0,94.0,0.0,3.3,193,964.6,100.0,0.0
2023-03-11 23:00:00,2.1,95.0,0.1,1.9,202,964.9,100.0,0.0
2023-03-12 00:00:00,2.2,94.0,0.1,1.5,225,965.3,100.0,0.0
2023-03-12 01:00:00,2.4,94.0,0.1,1.9,202,965.6,100.0,0.0
2023-03-12 02:00:00,2.0,95.0,0.0,5.4,200,965.9,100.0,0.0
2023-03-12 03:00:00,2.1,96.0,0.3,4.0,207,966.2,100.0,0.0
2023-03-12 04:00:00,2.0,96.0,0.2,5.8,184,966.0,100.0,0.0
2023-03-12 05:00:00,2.2,95.0,0.0,4.4,189,966.0,100.0,0.0
2023-03-12 06:00:00,2.8,94.0,0.1,5.8,180,965.9,100.0,0.0
2023-03-12 07:00:00,3.2,92.0,0.1,6.5,183,965.6,97.0,0.0
2023-03-12 08:00:00,3.3,92.0,0.6,6.2,190,965.3,68.0,0.0
2023-03-12 09:00:00,4.7,87.0,0.1,9.2,211,965.5,100.0,3600.0
2023-03-12 10:00:00,5.4,88.0,0.1,9.4,220,966.1,100.0,0.0
2023-03-12 11:00:00,6.6,86.0,0.2,13.6,238,966.7,100.0,0.0
2023-03-12 12:00:00,6.8,86.0,1.1,15.9,237,967.4,99.0,0.0
2023-03-12 13:00:00,8.1,83.0,0.0,15.2,239,967.8,100.0,0.0
2023-03-12 14:00:00,7.9,87.0,0.0,13.7,243,968.7,100.0,0.0
2023-03-12 15:00:00,8.5,86.0,0.1,13.0,224,968.5,71.0,0.0
2023-03-12 16:00:00,9.6,83.0,0.1,14.6,220,968.5,92.0,3600.0
2023-03-12 17:00:00,9.4,83.0,0.1,13.6,233,967.9,97.0,1693.3
2023-03-12 18:00:00,9.9,79.0,0.0,12.2,236,967.6,100.0,3600.0
2023-03-12 19:00:00,9.1,80.0,0.0,10.4,236,967.3,100.0,2634.14
2023-03-12 20:00:00,6.7,88.0,0.0,6.7,196,967.1,100.0,0.0
2023-03-12 21:00:00,5.1,89.0,0.0,6.5,186,967.1,100.0,0.0
2023-03-12 22:00:00,4.3,89.0,0.0,6.5,199,967.1,80.0,0.0
2023-03-12 23:00:00,4.4,87.0,0.0,7.2,207,967.4,99.0,0.0
2023-03-13 00:00:00,4.7,87.0,0.0,7.4,194,967.3,100.0,0.0
2023-03-13 01:00:00,4.1,89.0,0.0,6.9,189,966.7,100.0,0.0
2023-03-13 02:00:00,4.1,87.0,0.0,8.2,195,966.4,100.0,0.0
2023-03-13 03:00:00,4.4,85.0,0.0,8.2,195,965.9,100.0,0.0
2023-03-13 04:00:00,4.7,81.0,0.0,8.4,190,965.3,100.0,0.0
2023-03-13 05:00:00,5.6,70.0,0.0,9.3,196,964.7,100.0,0.0
2023-03-13 06:00:00,6.4,66.0,0.0,7.8,202,964.5,100.0,0.0
2023-03-13 07:00:00,7.1,62.0,0.0,9.8,204,964.1,100.0,0.0
2023-03-13 08:00:00,7.1,65.0,0.0,10.1,197,964.3,100.0,0.0
2023-03-13 09:00:00,6.9,71.0,0.0,5.4,188,963.8,100.0,0.0
2023-03-13 10:00:00,8.8,71.0,0.0,4.3,185,963.0,100.0,1983.05
2023-03-13 11:00:00,11.3,66.0,0.0,2.9,210,963.0,100.0,3600.0
2023-03-13 12:00:00,14.1,55.0,0.0,3.9,214,962.5,100.0,3600.0
2023-03-13 13:00:00,16.1,49.0,0.0,5.2,205,961.5,13.0,3600.0
2023-03-13 14:00:00,16.3,48.0,0.0,6.2,187,961.0,99.0,3600.0
2023-03-13 15:00:00,17.6,45.0,0.0,7.7,191,959.7,100.0,3600.0
2023-03-13 16:00:00,18.1,48.0,0.0,9.3,193,958.0,100.0,3600.0
2023-03-13 17:00:00,17.8,48.0,0.0,9.5,189,956.7,100.0,3600.0
2023-03-13 18:00:00,16.1,52.0,0.0,9.0,178,955.3,50.0,3600.0
2023-03-13 19:00:00,12.9,57.0,0.0,9.7,165,953.7,50.0,3600.0
2023-03-13 20:00:00,10.6,58.0,0.0,10.4,166,952.9,78.0,0.0
2023-03-13 21:00:00,9.9,59.0,0.0,11.8,200,952.7,91.0,0.0
2023-03-13 22:00:00,10.6,57.0,0.0,12.4,262,954.3,100.0,0.0
2023-03-13 23:00:00,9.6,71.0,2.8,7.5,197,955.6,100.0,0.0
2023-03-14 00:00:00,8.5,88.0,3.8,5.0,180,955.2,100.0,0.0
2023-03-14 01:00:00,8.3,90.0,5.6,6.3,301,956.1,100.0,0.0
2023-03-14 02:00:00,8.4,89.0,6.5,19.4,211,957.6,100.0,0.0
2023-03-14 03:00:00,7.4,90.0,2.5,13.0,204,956.7,100.0,0.0
2023-03-14 04:00:00,7.1,91.0,0.9,9.4,212,956.1,100.0,0.0
2023-03-14 05:00:00,6.9,90.0,0.3,10.6,208,955.0,100.0,0.0
2023-03-14 06:00:00,6.8,86.0,0.0,10.4,214,954.6,100.0,0.0
2023-03-14 07:00:00,6.6,84.0,0.0,8.7,225,953.3,100.0,0.0
2023-03-14 08:00:00,6.2,84.0,0.0,8.7,225,952.4,2.0,0.0
2023-03-14 09:00:00,7.2,82.0,0.0,10.1,215,952.4,11.0,3600.0
2023-03-14 10:00:00,9.0,75.0,0.0,10.9,236,953.0,94.0,3600.0
2023-03-14 11:00:00,10.1,72.0,0.0,13.5,228,953.0,100.0,3600.0
2023-03-14 12:00:00,10.5,67.0,0.0,19.7,249,953.8,100.0,184.24
2023-03-14 13:00:00,8.6,76.0,0.5,28.5,252,955.2,100.0,0.0
2023-03-14 14:00:00,7.2,84.0,0.7,28.9,253,956.6,100.0,0.0
2023-03-14 15:00:00,7.4,83.0,0.5,27.0,251,958.1,100.0,0.0
2023-03-14 16:00:00,7.3,80.0,0.1,22.9,262,959.6,100.0,0.0
2023-03-14 17:00:00,7.6,67.0,0.0,17.3,253,960.2,97.0,2937.58
2023-03-14 18:00:00,7.3,64.0,0.1,15.8,258,960.4,100.0,3600.0
2023-03-14 19:00:00,6.0,74.0,0.3,8.4,239,960.8,65.0,0.0
2023-03-14 20:00:00,5.1,83.0,0.6,10.7,250,961.8,100.0,0.0
2023-03-14 21:00:00,4.8,84.0,0.0,13.6,248,962.8,98.0,0.0
2023-03-14 22:00:00,4.0,86.0,0.6,14.2,249,963.6,100.0,0.0
2023-03-14 23:00:00,3.7,88.0,1.2,13.8,242,963.9,58.0,0.0
2023-03-15 00:00:00,2.9,89.0,0.8,13.4,246,964.2,76.0,0.0
2023-03-15 01:00:00,2.8,90.0,0.9,12.5,258,965.0,100.0,0.0
2023-03-15 02:00:00,2.6,92.0,0.4,16.0,256,965.7,89.0,0.0
2023-03-15 03:00:00,2.5,95.0,0.4,13.5,261,966.8,100.0,0.0
2023-03-15 04:00:00,2.5,91.0,0.1,11.2,272,967.6,100.0,0.0
2023-03-15 05:00:00,2.0,91.0,0.0,9.8,278,968.2,3.0,0.0
2023-03-15 06:00:00,0.1,94.0,0.0,5.2,258,968.8,0.0,0.0
2023-03-15 07:00:00,-1.6,95.0,0.0,6.4,227,969.3,0.0,0.0
2023-03-15 08:00:00,-1.6,95.0,0.0,6.1,225,969.8,1.0,0.0
2023-03-15 09:00:00,1.0,91.0,0.0,6.1,230,970.8,1.0,3600.0
2023-03-15 10:00:00,2.7,79.0,0.0,10.3,234,970.9,28.0,3600.0
2023-03-15 11:00:00,4.2,67.0,0.0,12.9,234,970.8,55.0,3600.0
2023-03-15 12:00:00,5.5,56.0,0.0,11.8,239,970.9,25.0,3600.0
2023-03-15 13:00:00,6.4,50.0,0.1,12.5,252,970.8,34.0,3600.0
2023-03-15 14:00:00,6.7,50.0,0.0,9.7,272,971.1,58.0,3600.0
2023-03-15 15:00:00,7.8,42.0,0.0,11.3,287,970.6,92.0,3600.0
2023-03-15 16:00:00,8.2,40.0,0.0,12.9,300,970.3,85.0,3600.0
2023-03-15 17:00:00,7.6,43.0,0.0,12.7,315,970.3,100.0,3600.0
2023-03-15 18:00:00,6.6,47.0,0.0,10.9,316,970.5,94.0,1078.01
2023-03-15 19:00:00,5.4,56.0,0.0,5.4,307,971.0,99.0,3600.0
2023-03-15 20:00:00,3.7,69.0,0.0,7.4,309,971.1,99.0,0.0
2023-03-15 21:00:00,5.7,46.0,0.0,1.5,166,971.1,89.0,0.0
2023-03-15 22:00:00,3.1,63.0,0.0,5.4,172,971.0,95.0,0.0
2023-03-15 23:00:00,0.9,80.0,0.0,7.7,169,970.4,59.0,0.0
2023-03-16 00:00:00,3.1,72.0,0.0,2.0,45,971.2,18.0,0.0
2023-03-16 01:00:00,-1.2,88.0,0.0,7.6,19,970.6,43.0,0.0
2023-03-16 02:00:00,1.1,75.0,0.0,5.9,47,971.6,100.0,0.0
2023-03-16 03:00:00,1.2,76.0,0.0,4.8,42,971.3,74.0,0.0
2023-03-16 04:00:00,-0.7,85.0,0.0,5.2,34,970.5,90.0,0.0
2023-03-16 05:00:00,0.0,85.0,0.0,4.7,32,970.8,94.0,0.0
2023-03-16 06:00:00,0.1,87.0,0.0,4.6,45,970.5,93.0,0.0
2023-03-16 07:00:00,0.1,87.0,0.0,3.6,37,970.0,81.0,0.0
2023-03-16 08:00:00,-2.5,93.0,0.0,4.7,23,969.5,91.0,0.0
2023-03-16 09:00:00,0.4,81.0,0.0,4.1,52,970.2,75.0,3600.0
2023-03-16 10:00:00,2.7,74.0,0.0,2.9,30,970.4,68.0,3600.0
2023-03-16 11:00:00,5.5,64.0,0.0,3.8,41,970.4,82.0,3600.0
2023-03-16 12:00:00,7.9,57.0,0.0,4.1,45,970.1,81.0,3600.0
2023-03-16 13:00:00,9.8,51.0,0.0,4.1,38,969.6,81.0,3600.0
2023-03-16 14:00:00,9.4,45.0,0.0,3.1,69,969.6,94.0,3600.0
2023-03-16 15:00:00,10.7,42.0,0.0,2.3,18,969.0,100.0,3600.0
2023-03-16 16:00:00,11.4,40.0,0.0,2.2,9,968.7,95.0,3600.0
2023-03-16 17:00:00,11.8,38.0,0.0,1.1,360,968.3,64.0,3600.0
2023-03-16 18:00:00,11.4,39.0,0.0,1.0,45,968.0,60.0,3600.0
2023-03-16 19:00:00,11.0,39.0,0.0,1.8,79,967.8,100.0,3600.0
2023-03-16 20:00:00,8.9,48.0,0.0,5.5,58,967.2,100.0,0.0
2023-03-16 21:00:00,4.8,72.0,0.0,7.1,60,966.3,97.0,0.0
2023-03-16 22:00:00,6.2,68.0,0.0,4.8,77,966.4,91.0,0.0
2023-03-16 23:00:00,5.2,74.0,0.0,2.2,81,966.0,45.0,0.0
2023-03-17 00:00:00,4.3,79.0,0.0,1.5,346,966.0,100.0,0.0
2023-03-17 01:00:00,3.7,83.0,0.0,2.1,329,965.9,100.0,0.0
2023-03-17 02:00:00,2.8,89.0,0.0,1.1,108,966.1,100.0,0.0
2023-03-17 03:00:00,2.8,89.0,0.0,2.8,130,965.7,100.0,0.0
2023-03-17 04:00:00,1.7,90.0,0.0,4.3,246,965.0,100.0,0.0
2023-03-17 05:00:00,2.7,88.0,0.0,3.1,291,965.3,100.0,0.0
2023-03-17 06:00:00,2.5,88.0,0.0,1.3,236,965.6,100.0,0.0
2023-03-17 07:00:00,2.8,87.0,0.0,1.8,349,965.3,100.0,0.0
2023-03-17 08:00:00,1.8,92.0,0.0,3.3,319,965.1,99.0,0.0
2023-03-17 09:00:00,2.8,91.0,0.0,1.8,217,965.4,100.0,3600.0
2023-03-17 10:00:00,5.1,85.0,0.0,1.3,236,965.9,100.0,3600.0
2023-03-17 11:00:00,8.1,74.0,0.0,1.5,256,966.4,98.0,3600.0
2023-03-17 12:00:00,10.4,63.0,0.0,2.6,146,966.2,100.0,3600.0
2023-03-17 13:00:00,12.6,57.0,0.0,1.1,180,965.8,96.0,3600.0
2023-03-17 14:00:00,12.6,50.0,0.0,2.2,270,965.1,91.0,3600.0
2023-03-17 15:00:00,13.9,48.0,0.0,2.3,198,964.8,98.0,3600.0
2023-03-17 16:00:00,14.6,48.0,0.0,3.4,148,964.3,98.0,3600.0
2023-03-17 17:00:00,14.9,50.0,0.0,1.8,180,964.0,93.0,3600.0
2023-03-17 18:00:00,14.4,62.0,0.0,2.3,129,963.5,90.0,3600.0
2023-03-17 19:00:00,12.4,66.0,0.0,5.1,135,963.2,100.0,3600.0
2023-03-17 20:00:00,13.4,58.0,0.0,6.0,163,963.7,100.0,0.0
2023-03-17 21:00:00,7.7,79.0,0.0,8.3,178,963.2,100.0,0.0
2023-03-17 22:00:00,7.1,73.0,0.0,7.1,195,963.6,100.0,0.0
2023-03-17 23:00:00,6.2,69.0,0.0,7.4,194,964.0,100.0,0.0
2023-03-18 00:00:00,5.7,69.0,0.0,6.6,193,964.4,100.0,0.0
2023-03-18 01:00:00,4.7,75.0,0.0,6.4,196,964.7,96.0,0.0
2023-03-18 02:00:00,4.7,76.0,0.0,9.7,202,964.7,98.0,0.0
2023-03-18 03:00:00,4.5,77.0,0.0,7.7,242,965.2,100.0,0.0
2023-03-18 04:00:00,4.8,77.0,0.0,5.4,188,965.2,100.0,0.0
2023-03-18 05:00:00,4.9,74.0,0.0,5.8,176,965.2,100.0,0.0
2023-03-18 06:00:00,4.2,77.0,0.0,7.2,183,965.2,89.0,0.0
2023-03-18 07:00:00,6.2,63.0,0.0,5.4,176,965.4,0.0,0.0
2023-03-18 08:00:00,5.6,65.0,0.0,3.0,194,965.5,10.0,0.0
